case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2719	1565	-	7288/129/7417	0	0.0500	0.0238	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-52b5-7000-8000-0354223688a8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-52b5-7000-8000-0354223688a8?poll=true	-
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1599	1063	pass	3571/62/3633	0	0.0500	0.0116	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-7892-7000-8000-00168219204e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-7892-7000-8000-00168219204e?poll=true	-
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	0.8	pass		2195	1024	-	3165/94/3259	0	0.0500	0.0109	0.0020	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-8558-7000-8000-02894c27514c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-8558-7000-8000-02894c27514c?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2436	1081	-	6356/94/6450	0	0.0500	0.0205	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-98c1-7000-8000-0330628ed385?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-98c1-7000-8000-0330628ed385?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2853	994	-	3179/156/3335	0	0.0500	0.0119	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-aaaf-7000-8000-01ea1dc62e98?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-aaaf-7000-8000-01ea1dc62e98?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7626	5434	-	968/243/8350	5131	0.0500	0.0039	0.0013	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-c0ca-7000-8000-0128bc652c16?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-c0ca-7000-8000-0128bc652c16?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1957	1135	pass	5730/66/5796	0	0.0500	0.0182	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-e321-7000-8000-01cd2db2688e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-e321-7000-8000-01cd2db2688e?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2212	1071	-	3691/69/3760	0	0.0500	0.0121	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-f060-7000-8000-024f9af045c7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae6-f060-7000-8000-024f9af045c7?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2043	1145	-	3339/77/3416	0	0.0500	0.0112	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-0214-7000-8000-0288bb3a6529?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-0214-7000-8000-0288bb3a6529?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2411	1355	-	4313/73/4386	0	0.0500	0.0140	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-114a-7000-8000-0165971960b9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-114a-7000-8000-0165971960b9?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7456	7453	-	752/305/7923	5113	0.0500	0.0048	0.0018	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-223a-7000-8000-0349a7e10126?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-223a-7000-8000-0349a7e10126?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1539	1053	-	4633/46/4679	0	0.0500	0.0146	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-4993-7000-8000-03cf93cade1a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-4993-7000-8000-03cf93cade1a?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4313	1075	-	4682/106/4788	0	0.0500	0.0156	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-5455-7000-8000-030ca3957b8f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-5455-7000-8000-030ca3957b8f?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2659	1890	-	3656/63/3719	0	0.0500	0.0119	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-6baf-7000-8000-03238c45ae21?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-6baf-7000-8000-03238c45ae21?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7198	7196	-	836/397/8176	6943	0.0500	0.0062	0.0019	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-7f6f-7000-8000-02a64f88acb9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-7f6f-7000-8000-02a64f88acb9?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2737	1283	-	2188/80/2268	0	0.0500	0.0078	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-a505-7000-8000-01c90e38864f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-a505-7000-8000-01c90e38864f?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3320	1147	-	7796/135/7931	0	0.0500	0.0254	0.0016	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-b53d-7000-8000-00f3010a84ca?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae7-b53d-7000-8000-00f3010a84ca?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2317	1150	-	2847/93/2940	0	0.0500	0.0099	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae7-d6dd-7000-8000-01429f49c6f0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae7-d6dd-7000-8000-01429f49c6f0?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2285	959	-	3944/101/4045	0	0.0500	0.0133	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae7-e763-7000-8000-0307bd1cca7e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae7-e763-7000-8000-0307bd1cca7e?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2702	1124	pass	3492/98/3590	0	0.0500	0.0119	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae7-fc26-7000-8000-0373624ae5e7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae7-fc26-7000-8000-0373624ae5e7?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		1757	1229	-	5845/35/5880	0	0.0500	0.0181	0.0017	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-10f9-7000-8000-034f77f70619?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-10f9-7000-8000-034f77f70619?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		14407	9197	-	1122/495/16492	10250	0.0500	0.0078	0.0016	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-2230-7000-8000-011c28824eca?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-2230-7000-8000-011c28824eca?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1797	1226	-	3344/56/3400	0	0.0500	0.0109	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-61eb-7000-8000-021f196733ab?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-61eb-7000-8000-021f196733ab?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2214	1201	-	3512/77/3589	0	0.0500	0.0117	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-6e32-7000-8000-002208aedce4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-6e32-7000-8000-002208aedce4?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2197	1134	-	3323/77/3400	0	0.0500	0.0111	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-7d24-7000-8000-009a35462348?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-7d24-7000-8000-009a35462348?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1676	920	-	3475/66/3541	0	0.0500	0.0114	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-8ce8-7000-8000-006028a41743?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-8ce8-7000-8000-006028a41743?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		11308	11303	-	2444/541/16518	10589	0.0500	0.0088	0.0014	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-983a-7000-8000-00fd792479a0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-983a-7000-8000-00fd792479a0?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2728	959	-	3555/231/3786	0	0.0500	0.0141	0.0024	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-ca5a-7000-8000-004482f28a34?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-ca5a-7000-8000-004482f28a34?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2389	1440	-	3480/71/3551	0	0.0500	0.0115	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-e24f-7000-8000-019c6f870e72?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-e24f-7000-8000-019c6f870e72?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2212	1036	-	3398/79/3477	0	0.0500	0.0114	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-f1c9-7000-8000-02fea73e8e39?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae8-f1c9-7000-8000-02fea73e8e39?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3331	2062	-	2878/77/2955	0	0.0500	0.0098	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-01dc-7000-8000-02bc484b4298?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-01dc-7000-8000-02bc484b4298?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2579	942	-	3226/113/3339	0	0.0500	0.0114	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-16c1-7000-8000-0363fb8d2933?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-16c1-7000-8000-0363fb8d2933?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2581	1118	-	3759/85/3844	0	0.0500	0.0126	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-2843-7000-8000-03a49c907941?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-2843-7000-8000-03a49c907941?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2855	1259	-	3548/112/3660	0	0.0500	0.0123	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-37e7-7000-8000-01cfc94b9a85?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-37e7-7000-8000-01cfc94b9a85?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7324	5226	-	958/277/8433	5135	0.0500	0.0044	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-49cd-7000-8000-03740d42403a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-49cd-7000-8000-03740d42403a?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2250	1191	pass	2528/71/2599	0	0.0500	0.0086	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-6c50-7000-8000-016203d9cd5d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-6c50-7000-8000-016203d9cd5d?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5041	3620	-	3811/89/3900	0	0.0500	0.0128	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-7e9a-7000-8000-00180a687a96?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-7e9a-7000-8000-00180a687a96?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3347	1135	pass	2905/143/3048	0	0.0500	0.0109	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-9786-7000-8000-00ce731d15fc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-9786-7000-8000-00ce731d15fc?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1387	904	-	3598/29/3627	0	0.0500	0.0112	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-ac68-7000-8000-0266a95882ca?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-ac68-7000-8000-0266a95882ca?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6172	6170	-	828/317/8080	5120	0.0500	0.0050	0.0017	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-b82e-7000-8000-006d13e2abfc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-b82e-7000-8000-006d13e2abfc?poll=true	-
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1855	954	-	3412/63/3475	0	0.0500	0.0112	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-d7f8-7000-8000-013dae44494f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-d7f8-7000-8000-013dae44494f?poll=true	-
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2487	1135	pass	3365/93/3458	0	0.0500	0.0115	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-e461-7000-8000-0112fbb8d7c6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1da35709-884b-4777-aadb-d38ed79be78f/r/019f3ae9-e461-7000-8000-0112fbb8d7c6?poll=true	-
