case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1970	953	-	2961/75/3036	0	0.0500	0.0100	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-688d-7000-8000-0186aa7ca623?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-688d-7000-8000-0186aa7ca623?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2463	1414	-	6152/70/6222	0	0.0500	0.0195	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-787c-7000-8000-0386533a87c4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-787c-7000-8000-0386533a87c4?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3324	1418	-	2975/151/3126	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-8bd4-7000-8000-03ca5fa3b380?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-8bd4-7000-8000-03ca5fa3b380?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6107	3844	-	6/170/8170	0	0.0500	0.0026	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-b0d7-7000-8000-0192712db81b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-b0d7-7000-8000-0192712db81b?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2237	1274	pass	5526/67/5593	0	0.0500	0.0176	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-d1d5-7000-8000-003f41f8870f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-d1d5-7000-8000-003f41f8870f?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2597	1439	-	3487/72/3559	0	0.0500	0.0115	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-e2f0-7000-8000-03f3d67377f9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-e2f0-7000-8000-03f3d67377f9?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2131	1122	-	3135/77/3212	0	0.0500	0.0106	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-f53d-7000-8000-013a5b6beb1a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3630-f53d-7000-8000-013a5b6beb1a?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2508	1235	-	4109/84/4193	0	0.0500	0.0136	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-04a9-7000-8000-025d26949680?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-04a9-7000-8000-025d26949680?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6672	6668	-	6/252/7886	0	0.0500	0.0038	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-147e-7000-8000-02101943098f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-147e-7000-8000-02101943098f?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1703	1285	-	4429/45/4474	0	0.0500	0.0140	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-35fc-7000-8000-0028d4e2624a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-35fc-7000-8000-0028d4e2624a?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2239	1166	-	4478/95/4573	0	0.0500	0.0149	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-41fd-7000-8000-02e5ac348654?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-41fd-7000-8000-02e5ac348654?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1897	1071	-	3452/65/3517	0	0.0500	0.0113	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-507f-7000-8000-01cae6a9aaf4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-507f-7000-8000-01cae6a9aaf4?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5715	5712	-	6/302/8050	0	0.0500	0.0045	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-5d29-7000-8000-03d9e2c71b3c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-5d29-7000-8000-03d9e2c71b3c?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2174	1083	-	1984/116/2100	0	0.0500	0.0077	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-7b9e-7000-8000-01c9c95b9cca?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-7b9e-7000-8000-01c9c95b9cca?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6958	1646	-	7592/316/7908	0	0.0500	0.0275	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-8c52-7000-8000-02d9f4808cc8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/649f7533-fc32-4413-808e-9114cb7a73c0/r/019f3631-8c52-7000-8000-02d9f4808cc8?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7092	6552	-	6/284/8043	0	0.0500	0.0043	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-8e6d-7000-8000-006384af7e84?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-8e6d-7000-8000-006384af7e84?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2927	1136	-	3740/116/3856	0	0.0500	0.0130	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-b1d2-7000-8000-019b03cfc6a2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-b1d2-7000-8000-019b03cfc6a2?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2876	1234	pass	3288/121/3409	0	0.0500	0.0117	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-c637-7000-8000-01e46cbd98e4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-c637-7000-8000-01e46cbd98e4?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		1874	1352	-	5641/33/5674	0	0.0500	0.0174	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-d928-7000-8000-03619bc24863?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-d928-7000-8000-03619bc24863?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10857	5169	-	7/363/17034	5450	0.0500	0.0054	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-e8b1-7000-8000-0365278949c3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3633-e8b1-7000-8000-0365278949c3?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7188	6746	-	3140/49/3189	0	0.0500	0.0102	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-1d68-7000-8000-01fed2525d9d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-1d68-7000-8000-01fed2525d9d?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2164	1042	-	3308/74/3382	0	0.0500	0.0110	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-3e3a-7000-8000-032a1231239e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-3e3a-7000-8000-032a1231239e?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2164	1125	-	3119/71/3190	0	0.0500	0.0104	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-5ae1-7000-8000-012aff6f0238?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-5ae1-7000-8000-012aff6f0238?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2380	1617	-	3271/65/3336	0	0.0500	0.0108	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-6a39-7000-8000-032365079898?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-6a39-7000-8000-032365079898?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		7115	7112	-	7/362/15884	5437	0.0500	0.0054	3	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-7a88-7000-8000-001ee26a4246?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-7a88-7000-8000-001ee26a4246?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2973	1328	-	3351/213/3564	0	0.0500	0.0132	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-9c37-7000-8000-01313d8ba323?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-9c37-7000-8000-01313d8ba323?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2663	1584	-	3276/90/3366	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-b524-7000-8000-03b4a7fb2ab8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-b524-7000-8000-03b4a7fb2ab8?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2440	1027	-	3194/105/3299	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-c63b-7000-8000-004215a4600b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-c63b-7000-8000-004215a4600b?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1919	1015	-	2674/62/2736	0	0.0500	0.0090	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-d9d4-7000-8000-002142fff163?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-d9d4-7000-8000-002142fff163?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3349	1748	-	3022/107/3129	0	0.0500	0.0107	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-e722-7000-8000-03907f0f9437?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-e722-7000-8000-03907f0f9437?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2400	1194	-	3555/82/3637	0	0.0500	0.0119	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-fc38-7000-8000-03abe66d03dd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3634-fc38-7000-8000-03abe66d03dd?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		6184	4444	-	3344/121/3465	0	0.0500	0.0118	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-0d61-7000-8000-03f56a72d9d6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-0d61-7000-8000-03f56a72d9d6?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6323	4205	-	6/202/8239	0	0.0500	0.0030	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-2baa-7000-8000-01ea61e97967?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-2baa-7000-8000-01ea61e97967?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2180	1209	pass	2324/61/2385	0	0.0500	0.0079	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-5664-7000-8000-0205caf6e7f6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-5664-7000-8000-0205caf6e7f6?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2588	1476	-	3607/70/3677	0	0.0500	0.0119	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-6546-7000-8000-03215626090a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-6546-7000-8000-03215626090a?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3073	1035	pass	2701/138/2839	0	0.0500	0.0102	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-75bf-7000-8000-01d55399f1f0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-75bf-7000-8000-01d55399f1f0?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1876	1441	-	3394/31/3425	0	0.0500	0.0106	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-8832-7000-8000-011abdf398bc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-8832-7000-8000-011abdf398bc?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5504	5501	-	6/254/7980	0	0.0500	0.0038	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-96f7-7000-8000-0057159ddb52?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-96f7-7000-8000-0057159ddb52?poll=true	-
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1846	992	-	3208/66/3274	0	0.0500	0.0106	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-b76d-7000-8000-037687ba74ba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-b76d-7000-8000-037687ba74ba?poll=true	-
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3196	1717	pass	3161/91/3252	0	0.0500	0.0108	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-c88c-7000-8000-00c2bc85e245?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-c88c-7000-8000-00c2bc85e245?poll=true	-
gh2-multihop-section-10-3-parent	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1819	1156	pass	3881/26/3907	0	0.0500	0.0120	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-dcf5-7000-8000-00811cd1c2a0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-dcf5-7000-8000-00811cd1c2a0?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2534	1580	-	4639/57/4696	0	0.0500	0.0148	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-e961-7000-8000-03110a1b8457?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-e961-7000-8000-03110a1b8457?poll=true	-
gh2-character-mat-cragheart	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6979	4313	-	6/198/8269	0	0.0500	0.0030	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-fb25-7000-8000-029c9c723de7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/65d1494d-a2ff-40cc-8f3c-ef465de14308/r/019f3635-fb25-7000-8000-029c9c723de7?poll=true	-
