case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2617	1393	-	4918/114/5032	0	0.0500	0.0055	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-65c7-7000-8000-03e4003ea842?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-65c7-7000-8000-03e4003ea842?poll=true	-
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2072	1265	pass	2947/82/3029	0	0.0500	0.0034	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-7912-7000-8000-027ccbaefab6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-7912-7000-8000-027ccbaefab6?poll=true	-
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2710	1681	-	1921/92/2013	0	0.0500	0.0024	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-8a0e-7000-8000-02b73b891546?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-8a0e-7000-8000-02b73b891546?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2631	1413	-	4733/94/4827	0	0.0500	0.0052	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-9f52-7000-8000-01a9f9e9e78c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-9f52-7000-8000-01a9f9e9e78c?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	deep	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		23245	13465	-	957/785/21527	5227	0.0500	0.0682	0.0019	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-b1b6-7000-8000-0315e1b5ab1f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d59-b1b6-7000-8000-0315e1b5ab1f?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7484	5260	-	968/262/8483	0	0.0500	0.0314	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-1556-7000-8000-005d6b0a6ae1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-1556-7000-8000-005d6b0a6ae1?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1867	1153	pass	4269/64/4333	0	0.0500	0.0046	0.0014	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-3bde-7000-8000-024e6608a10d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-3bde-7000-8000-024e6608a10d?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2463	1340	-	2563/72/2635	0	0.0500	0.0029	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-4ac5-7000-8000-0227d0a374ed?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-4ac5-7000-8000-0227d0a374ed?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2111	1283	-	2301/75/2376	0	0.0500	0.0027	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-5c8b-7000-8000-02d0c763c005?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-5c8b-7000-8000-02d0c763c005?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2795	1671	-	2524/72/2596	0	0.0500	0.0029	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-6b36-7000-8000-028cc78bd8ee?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-6b36-7000-8000-028cc78bd8ee?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7068	7065	-	752/306/8038	0	0.0500	0.0308	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-8478-7000-8000-038a1d8512ba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-8478-7000-8000-038a1d8512ba?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1941	1419	-	3218/46/3264	0	0.0500	0.0034	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-a8b5-7000-8000-03cfc0d8c160?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-a8b5-7000-8000-03cfc0d8c160?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2435	1434	-	2881/94/2975	0	0.0500	0.0034	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-b518-7000-8000-03a8cf3b8369?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-b518-7000-8000-03a8cf3b8369?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1740	1038	-	2491/50/2541	0	0.0500	0.0027	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-c417-7000-8000-009b1936a539?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-c417-7000-8000-009b1936a539?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7446	7444	-	836/409/8283	0	0.0500	0.0322	0.0019	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-cfdf-7000-8000-0389421c3d6d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-cfdf-7000-8000-0389421c3d6d?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1727	1444	-	1527/31/1558	0	0.0500	0.0017	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-f54c-7000-8000-00247c5e73d0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5a-f54c-7000-8000-00247c5e73d0?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.2	pass		3342	2243	-	4848/74/4922	0	0.0500	0.0052	0.0016	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5b-00d3-7000-8000-012bec3382c7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/252788c0-46db-4843-9e0d-6cf1ec6cfa36/r/019f3d5b-00d3-7000-8000-012bec3382c7?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2615	1923	-	1932/94/2026	0	0.0500	0.0024	0.0016	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-2195-7000-8000-03a1bc03001f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-2195-7000-8000-03a1bc03001f?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3319	2043	-	2628/110/2738	0	0.0500	0.0032	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-31e3-7000-8000-022f5a473a41?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-31e3-7000-8000-022f5a473a41?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		4645	1838	pass	2809/202/3011	0	0.0500	0.0038	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-48ee-7000-8000-0278a9a36f80?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-48ee-7000-8000-0278a9a36f80?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		1817	1146	-	4651/36/4687	0	0.0500	0.0048	0.0014	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-67a5-7000-8000-02212fdeaf71?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-67a5-7000-8000-02212fdeaf71?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2583	1393	-	1897/114/2011	0	0.0500	0.0025	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-7595-7000-8000-036d31edf0b6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-7595-7000-8000-036d31edf0b6?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2443	1782	-	2504/57/2561	0	0.0500	0.0028	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-8822-7000-8000-005898395f16?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-8822-7000-8000-005898395f16?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2093	1091	-	2820/81/2901	0	0.0500	0.0032	0.0017	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-95a9-7000-8000-02cb70282a39?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-95a9-7000-8000-02cb70282a39?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2259	1191	-	2248/79/2327	0	0.0500	0.0026	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-a4e0-7000-8000-02677c90e560?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-a4e0-7000-8000-02677c90e560?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1841	1114	-	2450/62/2512	0	0.0500	0.0028	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-b55d-7000-8000-0105785f6928?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-b55d-7000-8000-0105785f6928?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5850	5846	-	1010/226/8416	0	0.0500	0.0306	0.0013	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-c4c0-7000-8000-01fb4a31f4c3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-c4c0-7000-8000-01fb4a31f4c3?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3574	1454	-	2914/205/3119	0	0.0500	0.0039	0.0022	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-e226-7000-8000-0144e341cd0c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5b-e226-7000-8000-0144e341cd0c?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	deep	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		16480	10214	-	1011/524/20463	5226	0.0500	0.0613	0.0015	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-0024-7000-8000-0210ed3930bd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-0024-7000-8000-0210ed3930bd?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2393	1313	-	2759/125/2884	0	0.0500	0.0034	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-46c6-7000-8000-02d55e22212d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-46c6-7000-8000-02d55e22212d?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2936	1964	-	2081/76/2157	0	0.0500	0.0025	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-56f9-7000-8000-00677c1e453f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-56f9-7000-8000-00677c1e453f?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		6644	5143	-	2232/110/2342	0	0.0500	0.0028	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-6aa3-7000-8000-022742807efe?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-6aa3-7000-8000-022742807efe?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6015	5155	-	3139/81/3220	0	0.0500	0.0035	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-8bc0-7000-8000-02f1267e85d0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-8bc0-7000-8000-02f1267e85d0?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3830	2187	-	2402/103/2505	0	0.0500	0.0029	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-ad20-7000-8000-03468f2155af?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-ad20-7000-8000-03468f2155af?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		9816	8019	-	958/305/8575	0	0.0500	0.0322	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-c346-7000-8000-00de5135e701?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-c346-7000-8000-00de5135e701?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2520	1759	pass	1794/118/1912	0	0.0500	0.0024	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-ef1d-7000-8000-019591f9e08e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5c-ef1d-7000-8000-019591f9e08e?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2463	1217	-	2746/74/2820	0	0.0500	0.0031	0.0014	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-00cf-7000-8000-0090d4a23f28?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-00cf-7000-8000-0090d4a23f28?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3102	1287	pass	1886/98/1984	0	0.0500	0.0024	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-1016-7000-8000-0284a62d5216?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-1016-7000-8000-0284a62d5216?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2312	1691	-	2651/29/2680	0	0.0500	0.0028	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-27a2-7000-8000-0390fd4ebf5c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-27a2-7000-8000-0390fd4ebf5c?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7123	7119	-	828/314/8191	0	0.0500	0.0312	0.0020	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-376f-7000-8000-00fab69e385b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-376f-7000-8000-00fab69e385b?poll=true	-
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2140	1094	-	2542/62/2604	0	0.0500	0.0029	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-5ec1-7000-8000-0050256549cd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a6d699ce-8680-404a-bbd3-600886260cb2/r/019f3d5d-5ec1-7000-8000-0050256549cd?poll=true	-
