case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1746	1141	pass	3101/76/3177	0	0.0500	0.0035	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-8c35-7000-8000-00fab648d07a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-8c35-7000-8000-00fab648d07a?poll=true	-
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2478	1070	-	2174/90/2264	0	0.0500	0.0026	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-9af3-7000-8000-020a4b37b902?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-9af3-7000-8000-020a4b37b902?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2891	1722	-	5306/80/5386	0	0.0500	0.0057	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-b04b-7000-8000-020713d1bf71?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-b04b-7000-8000-020713d1bf71?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2592	1357	-	2712/140/2852	0	0.0500	0.0034	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-c423-7000-8000-03aabf648543?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-c423-7000-8000-03aabf648543?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7336	4910	-	968/245/8485	6527	0.0500	0.0087	0.0013	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-d52f-7000-8000-035acfb29025?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-d52f-7000-8000-035acfb29025?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2236	1432	pass	4713/81/4794	0	0.0500	0.0051	0.0014	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-f7fa-7000-8000-0093a7ba20b1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d84-f7fa-7000-8000-0093a7ba20b1?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2475	1545	-	2857/67/2924	0	0.0500	0.0032	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-0a8d-7000-8000-03a44de25505?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-0a8d-7000-8000-03a44de25505?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2118	1254	-	2876/75/2951	0	0.0500	0.0033	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-2235-7000-8000-010b83dd7964?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-2235-7000-8000-010b83dd7964?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2585	1085	-	2941/94/3035	0	0.0500	0.0034	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-2fad-7000-8000-0291da910728?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-2fad-7000-8000-0291da910728?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		11902	11899	-	752/304/8036	6980	0.0500	0.0067	0.0017	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-428e-7000-8000-003efde36e1d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-428e-7000-8000-003efde36e1d?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1784	1290	-	3629/46/3675	0	0.0500	0.0039	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-7d1c-7000-8000-009dc405ca65?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-7d1c-7000-8000-009dc405ca65?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2213	1160	-	3254/95/3349	0	0.0500	0.0037	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-88ec-7000-8000-019d3f101e07?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-88ec-7000-8000-019d3f101e07?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2449	1662	-	2741/58/2799	0	0.0500	0.0030	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-98a1-7000-8000-02cabbb91dc0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-98a1-7000-8000-02cabbb91dc0?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7187	7183	-	836/398/8291	6522	0.0500	0.0096	0.0018	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-a8fb-7000-8000-00653be1db33?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-a8fb-7000-8000-00653be1db33?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2457	1302	-	1694/117/1811	0	0.0500	0.0023	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-cc7c-7000-8000-01f27c867e92?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-cc7c-7000-8000-01f27c867e92?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3992	1644	-	5961/140/6101	0	0.0500	0.0067	0.0016	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-e173-7000-8000-00126476e104?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d85-e173-7000-8000-00126476e104?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3216	1510	-	2142/99/2241	0	0.0500	0.0026	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-0355-7000-8000-03e465914a65?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-0355-7000-8000-03e465914a65?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2765	1386	-	2922/105/3027	0	0.0500	0.0034	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-16b3-7000-8000-022a769f4091?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-16b3-7000-8000-022a769f4091?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3128	1268	pass	2979/127/3106	0	0.0500	0.0036	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-2b82-7000-8000-003844e995db?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-2b82-7000-8000-003844e995db?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		1716	1144	-	4890/35/4925	0	0.0500	0.0051	0.0017	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-3e53-7000-8000-0124050bb74a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-3e53-7000-8000-0124050bb74a?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2940	1591	-	2410/93/2503	0	0.0500	0.0029	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-50d9-7000-8000-0310da41e06a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-50d9-7000-8000-0310da41e06a?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		12438	11338	-	2623/57/2680	0	0.0500	0.0029	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-65d2-7000-8000-03d9b91ff0c1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-65d2-7000-8000-03d9b91ff0c1?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2403	1314	-	2889/77/2966	0	0.0500	0.0033	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-9adc-7000-8000-000cacdcb8e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-9adc-7000-8000-000cacdcb8e0?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2293	1421	-	2708/68/2776	0	0.0500	0.0030	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-aa25-7000-8000-022093d588ae?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-aa25-7000-8000-022093d588ae?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2160	1268	-	2672/63/2735	0	0.0500	0.0030	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-b947-7000-8000-00ab359d09df?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-b947-7000-8000-00ab359d09df?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5422	5420	-	1010/220/8429	6508	0.0500	0.0081	0.0013	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-c952-7000-8000-00aa35d55086?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-c952-7000-8000-00aa35d55086?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4795	1787	-	3030/231/3261	0	0.0500	0.0042	0.0024	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-e4b5-7000-8000-00c062976b39?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d86-e4b5-7000-8000-00c062976b39?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1801	1160	-	2974/67/3041	0	0.0500	0.0033	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-0691-7000-8000-021f00d708fd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-0691-7000-8000-021f00d708fd?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		3855	2518	-	2932/95/3027	0	0.0500	0.0034	0.0019	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-163e-7000-8000-03b5aded8d13?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-163e-7000-8000-03b5aded8d13?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3006	1679	-	2233/98/2331	0	0.0500	0.0027	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-2fe8-7000-8000-01c1681fa9e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-2fe8-7000-8000-01c1681fa9e0?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3696	2013	-	2690/114/2804	0	0.0500	0.0033	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-42f9-7000-8000-02caeb3c5923?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-42f9-7000-8000-02caeb3c5923?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2937	2058	-	3226/81/3307	0	0.0500	0.0036	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-5898-7000-8000-03cfffbab475?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-5898-7000-8000-03cfffbab475?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3144	1602	-	2963/103/3066	0	0.0500	0.0035	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-6aaa-7000-8000-01716fa614dd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-6aaa-7000-8000-01716fa614dd?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		8163	6111	-	958/277/8547	7312	0.0500	0.0066	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-7e35-7000-8000-02ba95e3708c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-7e35-7000-8000-02ba95e3708c?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2178	1532	pass	1946/71/2017	0	0.0500	0.0023	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-a2f6-7000-8000-01fa02fd0785?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-a2f6-7000-8000-01fa02fd0785?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2054	1477	-	2947/36/2983	0	0.0500	0.0031	0.0012	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-b2db-7000-8000-00a130832b6e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-b2db-7000-8000-00a130832b6e?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2632	1102	pass	2118/95/2213	0	0.0500	0.0026	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-bfc5-7000-8000-02a95ec6fee1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-bfc5-7000-8000-02a95ec6fee1?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1511	1041	-	2884/29/2913	0	0.0500	0.0030	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-d22d-7000-8000-01ca1af5a1f6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-d22d-7000-8000-01ca1af5a1f6?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7595	7592	-	828/339/8216	7049	0.0500	0.0072	0.0017	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-deae-7000-8000-01941d49d46f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d87-deae-7000-8000-01941d49d46f?poll=true	-
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2277	1390	-	2698/62/2760	0	0.0500	0.0030	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-0539-7000-8000-02f808977d29?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-0539-7000-8000-02f808977d29?poll=true	-
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2475	1258	pass	2852/122/2974	0	0.0500	0.0035	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-132b-7000-8000-00d541812998?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/b28067bd-e3e3-4531-b45f-a8af5b0fad3e/r/019f3d88-132b-7000-8000-00d541812998?poll=true	-
