case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		10411	7777	fail	12/384/21414	21018	0.0500	0.0058	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-5f9b-7000-8000-02b7eaad7826?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-5f9b-7000-8000-02b7eaad7826?poll=true	-
item-crude-boots	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.4	pass		2032	986	-	2214/56/2270	0	0.0500	0.0075	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-91fe-7000-8000-00d6c4b0ec74?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-91fe-7000-8000-00d6c4b0ec74?poll=true	-
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2262	1468	pass	1961/63/2024	0	0.0500	0.0068	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-a270-7000-8000-00ca05e0e486?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-a270-7000-8000-00ca05e0e486?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		9710	9707	fail	12/394/22916	18384	0.0500	0.0059	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-b0d2-7000-8000-012b56002803?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-b0d2-7000-8000-012b56002803?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		15889	14139	-	11/499/37626	28883	0.0500	0.0075	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-dd27-7000-8000-0294242e019a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3504-dd27-7000-8000-0294242e019a?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1627	1085	-	3840/50/3890	0	0.0500	0.0123	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-2aa3-7000-8000-01883b575f74?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-2aa3-7000-8000-01883b575f74?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3673	1386	pass	2208/163/2371	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-3841-7000-8000-00bca6947427?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-3841-7000-8000-00bca6947427?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		13613	11644	-	7/305/14833	14521	0.0500	0.0046	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-5030-7000-8000-0002ee6778f8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-5030-7000-8000-0002ee6778f8?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1936	1934	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-8d5a-7000-8000-02b375219079?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-8d5a-7000-8000-02b375219079?poll=true	-
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2196	1151	-	2903/82/2985	0	0.0500	0.0099	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-9c0b-7000-8000-03f58ea14d35?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-9c0b-7000-8000-03f58ea14d35?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1867	1201	-	3275/50/3325	0	0.0500	0.0106	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-ac58-7000-8000-018bf220d050?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-ac58-7000-8000-018bf220d050?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2361	1351	-	2988/66/3054	0	0.0500	0.0100	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-b882-7000-8000-03b1bb7c1c9e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-b882-7000-8000-03b1bb7c1c9e?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		9328	9323	fail	12/383/23321	16678	0.0500	0.0057	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-ca63-7000-8000-00a97c46b453?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-ca63-7000-8000-00a97c46b453?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2162	1064	pass	2120/92/2212	0	0.0500	0.0077	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-f708-7000-8000-005e4459fc66?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3505-f708-7000-8000-005e4459fc66?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1484	946	-	3996/51/4047	0	0.0500	0.0128	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3506-069c-7000-8000-02c88e1fd7c6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3506-069c-7000-8000-02c88e1fd7c6?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1863	966	-	2791/55/2846	0	0.0500	0.0092	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-20dd-7000-8000-03a0f4cf714c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-20dd-7000-8000-03a0f4cf714c?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1539	935	-	3082/52/3134	0	0.0500	0.0100	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-2e7d-7000-8000-022ef2812d99?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-2e7d-7000-8000-022ef2812d99?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2599	939	-	2964/108/3072	0	0.0500	0.0105	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-3d02-7000-8000-01a7662bb68d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-3d02-7000-8000-01a7662bb68d?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		7472	1302	-	3311/60/3371	0	0.0500	0.0108	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-4dff-7000-8000-004b50732f5b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-4dff-7000-8000-004b50732f5b?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2810	920	pass	2243/128/2371	0	0.0500	0.0086	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-7434-7000-8000-01f2c1541fe5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-7434-7000-8000-01f2c1541fe5?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3232	917	-	2035/141/2176	0	0.0500	0.0082	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-866c-7000-8000-0079e9403090?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-866c-7000-8000-0079e9403090?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2668	1050	-	2014/134/2148	0	0.0500	0.0081	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-9a6f-7000-8000-031a6eead78e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-9a6f-7000-8000-031a6eead78e?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1536	982	-	2903/29/2932	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-acd4-7000-8000-03a8b4067d4b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-acd4-7000-8000-03a8b4067d4b?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2108	998	-	2383/65/2448	0	0.0500	0.0081	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-baa4-7000-8000-02036b652ab6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-baa4-7000-8000-02036b652ab6?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1922	1214	-	2746/69/2815	0	0.0500	0.0093	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-c909-7000-8000-01d256b0a923?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-c909-7000-8000-01d256b0a923?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		6435	6432	-	6/324/8396	5461	0.0500	0.0049	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-d5ca-7000-8000-03af1701642e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-d5ca-7000-8000-03af1701642e?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		16999	11310	-	7/372/17094	16715	0.0500	0.0056	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-f53e-7000-8000-0061e612f63c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3506-f53e-7000-8000-0061e612f63c?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		14984	12741	-	11/550/39264	29569	0.0500	0.0083	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-5fe1-7000-8000-034992d6fd63?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-5fe1-7000-8000-034992d6fd63?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2703	960	pass	2018/120/2138	0	0.0500	0.0079	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-a18d-7000-8000-00bbed50c18c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-a18d-7000-8000-00bbed50c18c?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2364	1379	-	3423/58/3481	0	0.0500	0.0111	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-b265-7000-8000-029713ba5e97?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-b265-7000-8000-029713ba5e97?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2188	1026	pass	1879/83/1962	0	0.0500	0.0069	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-c11a-7000-8000-0205237243bb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-c11a-7000-8000-0205237243bb?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2125	1726	-	2678/46/2724	0	0.0500	0.0087	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-d1dd-7000-8000-02a83d3c8781?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-d1dd-7000-8000-02a83d3c8781?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3633	1903	-	3/101/5579	5475	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-dfe9-7000-8000-0136b5435bb4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-dfe9-7000-8000-0136b5435bb4?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		4631	2726	fail	2643/140/2783	0	0.0500	0.0100	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-f21c-7000-8000-038b4c2178ee?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3507-f21c-7000-8000-038b4c2178ee?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1959	1180	-	2704/65/2769	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-1045-7000-8000-01433d50cc94?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-1045-7000-8000-01433d50cc94?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1098	1093	-	3/16/5475	5456	0.0500	0.0002	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-1f62-7000-8000-006cd64e680f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-1f62-7000-8000-006cd64e680f?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3859	1867	-	3/105/5585	5477	0.0500	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-29fe-7000-8000-00ac83f0cf0b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-29fe-7000-8000-00ac83f0cf0b?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2463	985	-	3286/107/3393	0	0.0500	0.0115	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-3c8d-7000-8000-008033df88e3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-3c8d-7000-8000-008033df88e3?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1967	999	-	1997/71/2068	0	0.0500	0.0071	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-4f55-7000-8000-021441c233a3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-4f55-7000-8000-021441c233a3?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1950	1949	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-5d31-7000-8000-03a4ec0a47bb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-5d31-7000-8000-03a4ec0a47bb?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2041	939	-	3061/76/3137	0	0.0500	0.0103	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-6de3-7000-8000-00d1a21de02c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-6de3-7000-8000-00d1a21de02c?poll=true	-
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4106	3170	-	2737/60/2797	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-7d32-7000-8000-006d35714568?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-7d32-7000-8000-006d35714568?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2366	1211	pass	2444/54/2498	0	0.0500	0.0081	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-95f2-7000-8000-00b647637bfd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/1fc6c9e2-1998-4182-a279-71bf76818c06/r/019f3508-95f2-7000-8000-00b647637bfd?poll=true	-
