case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-monster-ability-abael-herder-fish-net	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		9875	8191	-	7/298/18057	5462	0.0500	0.0045	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-66d9-7000-8000-001d6b5fc153?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-66d9-7000-8000-001d6b5fc153?poll=true	-
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		9980	7797	fail	12/370/21400	11254	0.0500	0.0056	2	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-9453-7000-8000-0215600495c5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-9453-7000-8000-0215600495c5?poll=true	-
item-crude-boots	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7805	6494	-	2214/81/2295	0	0.0500	0.0079	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-c1e0-7000-8000-03c11ec36f9b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-c1e0-7000-8000-03c11ec36f9b?poll=true	-
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2321	1196	pass	1961/96/2057	0	0.0500	0.0073	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-e5b8-7000-8000-02fe3548d67f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-e5b8-7000-8000-02fe3548d67f?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		11130	11127	fail	12/512/23057	11243	0.0500	0.0077	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-f581-7000-8000-0083acab5378?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f5-f581-7000-8000-0083acab5378?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		16852	14797	-	11/498/37631	21299	0.0500	0.0075	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-298d-7000-8000-01f129dc9b86?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-298d-7000-8000-01f129dc9b86?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1738	1171	-	3840/52/3892	0	0.0500	0.0123	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-72ba-7000-8000-03be211efda0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-72ba-7000-8000-03be211efda0?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2918	1157	pass	2208/120/2328	0	0.0500	0.0084	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-7e80-7000-8000-03abd680b539?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-7e80-7000-8000-03abd680b539?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2070	996	-	3194/66/3260	0	0.0500	0.0106	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-90d5-7000-8000-00a9061b705c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-90d5-7000-8000-00a9061b705c?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2449	2448	-	3/95/5566	0	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-a526-7000-8000-0195763dd996?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-a526-7000-8000-0195763dd996?poll=true	-
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2946	2033	-	2903/81/2984	0	0.0500	0.0099	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-b668-7000-8000-036fb27e18c9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-b668-7000-8000-036fb27e18c9?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2428	1560	-	3275/60/3335	0	0.0500	0.0107	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-c95f-7000-8000-01db9f07b1fc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-c95f-7000-8000-01db9f07b1fc?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2143	1478	-	2988/53/3041	0	0.0500	0.0098	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-d84b-7000-8000-03305909d609?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-d84b-7000-8000-03305909d609?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		11467	11464	fail	12/560/23549	11242	0.0500	0.0084	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-e84d-7000-8000-030f9687ec3e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f6-e84d-7000-8000-030f9687ec3e?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2041	1071	pass	2120/135/2255	0	0.0500	0.0084	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f7-2027-7000-8000-03a2db451849?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f7-2027-7000-8000-03a2db451849?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		7482	1270	-	3996/51/4047	0	0.0500	0.0128	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f7-328f-7000-8000-02121962de6c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/d92bf8d3-f021-43fa-b026-c4e11b39d4ee/r/019f34f7-328f-7000-8000-02121962de6c?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1627	990	-	2791/53/2844	0	0.0500	0.0092	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-5d54-7000-8000-0183ed268055?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-5d54-7000-8000-0183ed268055?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:monster-stat/bandit-scout/0-3	1744	1075	-	3082/53/3135	0	0.0500	0.0100	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-68d1-7000-8000-01a9993e85f8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-68d1-7000-8000-01a9993e85f8?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2692	1066	-	2964/114/3078	0	0.0500	0.0106	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-7777-7000-8000-00635945c102?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-7777-7000-8000-00635945c102?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:item/9	2340	1126	-	3311/66/3377	0	0.0500	0.0109	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-88b5-7000-8000-00f583196ef0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-88b5-7000-8000-00f583196ef0?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2790	1369	pass	2243/106/2349	0	0.0500	0.0083	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-97fc-7000-8000-02de99a9b9d9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-97fc-7000-8000-02de99a9b9d9?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2513	974	-	2035/116/2151	0	0.0500	0.0078	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-ab50-7000-8000-0081f0508ec2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-ab50-7000-8000-0081f0508ec2?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3049	1668	-	2014/131/2145	0	0.0500	0.0080	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-c04a-7000-8000-020220d50202?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-c04a-7000-8000-020220d50202?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1374	949	-	2903/28/2931	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-d516-7000-8000-010b1d15d110?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-d516-7000-8000-010b1d15d110?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1979	1096	-	2383/65/2448	0	0.0500	0.0081	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-e00f-7000-8000-02974f9df3e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-e00f-7000-8000-02974f9df3e0?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1986	1161	-	2746/69/2815	0	0.0500	0.0093	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-eea9-7000-8000-0047292e14a4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-eea9-7000-8000-0047292e14a4?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: 67.1	7511	7507	-	6/404/8806	0	0.0500	0.0061	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-fc5e-7000-8000-03858ea6dd09?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f7-fc5e-7000-8000-03858ea6dd09?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10448	5464	-	7/365/17087	5467	0.0500	0.0055	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-2130-7000-8000-00393199ed2b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-2130-7000-8000-00393199ed2b?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		20948	18740	-	11/549/39263	21763	0.0500	0.0082	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-508e-7000-8000-0018a04d81f7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-508e-7000-8000-0018a04d81f7?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		14313	9036	fail	7/470/20808	5463	0.0500	0.0071	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-a8ca-7000-8000-029ba4401d4e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-a8ca-7000-8000-029ba4401d4e?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	groundedness	1	fail	canonical refs point at the wrong game: gloomhavensecretariat:item/6	2185	1234	-	3423/60/3483	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-e687-7000-8000-01a980c3ebef?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-e687-7000-8000-01a980c3ebef?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2773	1435	pass	1879/92/1971	0	0.0500	0.0070	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-f84a-7000-8000-02f4a933d83e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f8-f84a-7000-8000-02f4a933d83e?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1837	1076	-	2678/54/2732	0	0.0500	0.0088	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-0b86-7000-8000-018071b57478?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-0b86-7000-8000-018071b57478?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3728	2059	-	3/103/5581	0	0.0500	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-197e-7000-8000-027fc246bee4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-197e-7000-8000-027fc246bee4?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3201	1134	pass	2643/140/2783	0	0.0500	0.0100	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-2bf7-7000-8000-037381d0277c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-2bf7-7000-8000-037381d0277c?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3701	2969	-	2704/65/2769	0	0.0500	0.0091	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-3f19-7000-8000-022e706c7fd5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-3f19-7000-8000-022e706c7fd5?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1255	1250	-	3/16/5475	0	0.0500	0.0002	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-5451-7000-8000-0203b9054074?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-5451-7000-8000-0203b9054074?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4146	1904	-	3/105/5585	0	0.0500	0.0016	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-5f1a-7000-8000-00ac9330b69a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-5f1a-7000-8000-00ac9330b69a?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2588	1283	-	3286/100/3386	0	0.0500	0.0114	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-7551-7000-8000-0304ba6773aa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-7551-7000-8000-0304ba6773aa?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1953	1081	-	1997/73/2070	0	0.0500	0.0071	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-8be6-7000-8000-01d71a7861eb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-8be6-7000-8000-01d71a7861eb?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2648	2647	-	3/98/5572	0	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-9ab4-7000-8000-003caaff1c9b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-9ab4-7000-8000-003caaff1c9b?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2100	991	-	3061/76/3137	0	0.0500	0.0103	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-ac7d-7000-8000-02258a246352?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a3408f4b-3851-4bef-b73c-f94ae319803e/r/019f34f9-ac7d-7000-8000-02258a246352?poll=true	-
