case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
item-crude-boots	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2060	1223	-	2442/70/2512	0	0.0500	0.0084	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-8be7-7000-8000-01719247e8bf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-8be7-7000-8000-01719247e8bf?poll=true	-
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2509	1309	pass	1961/89/2050	0	0.0500	0.0072	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-99b2-7000-8000-00067e2fa99d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-99b2-7000-8000-00067e2fa99d?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		14053	11304	fail	15/528/30839	25525	0.0500	0.0079	3	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-aaec-7000-8000-01e7354a4bfa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-aaec-7000-8000-01e7354a4bfa?poll=true	-
fh-monster-ability-ancient-artillery-long-shot	frosthaven	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		16736	14802	-	11/496/37614	28880	0.0500	0.0074	4	0	4	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-e8d2-7000-8000-017f2290f666?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3527-e8d2-7000-8000-017f2290f666?poll=true	-
fh-monster-algox-archer-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1648	1056	-	4215/51/4266	0	0.0500	0.0134	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-30e1-7000-8000-03ea9f9e3ce3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-30e1-7000-8000-03ea9f9e3ce3?poll=true	-
fh-rule-retaliate-timing	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4058	2110	pass	2208/140/2348	0	0.0500	0.0087	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-3c48-7000-8000-02d33e4e42f0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-3c48-7000-8000-02d33e4e42f0?poll=true	-
fh-character-ability-blinkblade-blurry-jab	frosthaven	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2089	955	-	3194/103/3297	0	0.0500	0.0111	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-54b1-7000-8000-0281f8510a12?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-54b1-7000-8000-0281f8510a12?poll=true	-
fh-scenario-8-crystal-trench	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2013	2012	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-6678-7000-8000-0101c15b79dd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-6678-7000-8000-0101c15b79dd?poll=true	-
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2011	977	-	2903/81/2984	0	0.0500	0.0099	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-74c8-7000-8000-03ec026ea14b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-74c8-7000-8000-03ec026ea14b?poll=true	-
fh-monster-algox-guard-elite-level-5	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1551	1023	-	3647/44/3691	0	0.0500	0.0116	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-84b2-7000-8000-02081626611e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-84b2-7000-8000-02081626611e?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2214	1359	-	3394/65/3459	0	0.0500	0.0112	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-9d1f-7000-8000-03110ea09eba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-9d1f-7000-8000-03110ea09eba?poll=true	-
fh-multihop-scenario-10-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		12589	12585	fail	12/572/23588	18549	0.0500	0.0086	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-ac3e-7000-8000-0116cfe2463d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-ac3e-7000-8000-0116cfe2463d?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1957	1056	pass	2120/118/2238	0	0.0500	0.0081	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-e3ed-7000-8000-03e7429158cc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-e3ed-7000-8000-03e7429158cc?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1933	1535	-	4371/45/4416	0	0.0500	0.0138	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-f97d-7000-8000-033e06866039?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3528-f97d-7000-8000-033e06866039?poll=true	-
gh2-monster-chaos-demon-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1867	1318	-	3193/47/3240	0	0.0500	0.0103	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-0ed0-7000-8000-002406da44a4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-0ed0-7000-8000-002406da44a4?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2843	1885	-	3082/55/3137	0	0.0500	0.0101	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-1b80-7000-8000-00d9d2e97bba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-1b80-7000-8000-00d9d2e97bba?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3123	969	-	2964/109/3073	0	0.0500	0.0105	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-2b4b-7000-8000-02eef8453afa?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-2b4b-7000-8000-02eef8453afa?poll=true	-
gh2-item-009-focusing-rod	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2245	1070	-	3305/67/3372	0	0.0500	0.0109	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-408f-7000-8000-020b82929cfd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-408f-7000-8000-020b82929cfd?poll=true	-
gh2-faq-push-pull-allies	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2782	971	pass	2243/112/2355	0	0.0500	0.0084	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-6466-7000-8000-005497e952da?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-6466-7000-8000-005497e952da?poll=true	-
gh2-rule-poison	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3258	1294	-	2035/142/2177	0	0.0500	0.0082	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-762a-7000-8000-016302f48381?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-762a-7000-8000-016302f48381?poll=true	-
gh2-rule-scenario-level	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4119	1856	-	2014/141/2155	0	0.0500	0.0082	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-8940-7000-8000-029a1895ecd7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-8940-7000-8000-029a1895ecd7?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1950	1528	-	3336/31/3367	0	0.0500	0.0105	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-a2b8-7000-8000-02d7397fdf96?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-a2b8-7000-8000-02d7397fdf96?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2085	1052	-	2616/57/2673	0	0.0500	0.0087	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-b221-7000-8000-02d8abee2143?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-b221-7000-8000-02d8abee2143?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1740	964	-	3213/65/3278	0	0.0500	0.0106	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-c0dd-7000-8000-031743fd2165?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-c0dd-7000-8000-031743fd2165?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		9040	9037	-	6/325/8397	8066	0.0500	0.0049	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-ceb2-7000-8000-00c6c0792e24?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-ceb2-7000-8000-00c6c0792e24?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10546	5632	-	7/364/17086	16715	0.0500	0.0055	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-fa16-7000-8000-038e69cd42a5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f3529-fa16-7000-8000-038e69cd42a5?poll=true	-
gh2-monster-ability-ancient-artillery-long-shot	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		22190	19367	-	12/699/60974	43091	0.0500	0.0105	5	0	5	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-2c90-7000-8000-032322cfaab1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-2c90-7000-8000-032322cfaab1?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2367	913	pass	2018/93/2111	0	0.0500	0.0074	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-8a0a-7000-8000-02991f22d4e5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-8a0a-7000-8000-02991f22d4e5?poll=true	-
gh2-item-006-amulet-of-life	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2559	1736	-	3423/57/3480	0	0.0500	0.0111	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-9b1b-7000-8000-00221f839320?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-9b1b-7000-8000-00221f839320?poll=true	-
gh2-faq-target-immune-figure	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2412	981	pass	1879/102/1981	0	0.0500	0.0072	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-accc-7000-8000-021669b16fba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-accc-7000-8000-021669b16fba?poll=true	-
gh2-monster-black-imp-normal-level-0	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1592	1011	-	3096/40/3136	0	0.0500	0.0099	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-bd80-7000-8000-0267d008afdc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-bd80-7000-8000-0267d008afdc?poll=true	-
gh2-character-mat-soultether	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4451	2196	-	3/103/5581	5475	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-c97d-7000-8000-0090236439e5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-c97d-7000-8000-0090236439e5?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2764	997	pass	2643/127/2770	0	0.0500	0.0098	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-e1e2-7000-8000-01c3b54318db?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-e1e2-7000-8000-01c3b54318db?poll=true	-
gh2-monster-city-archer-elite-level-7	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1672	979	-	3156/51/3207	0	0.0500	0.0102	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-faaf-7000-8000-03c1edfffc42?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352a-faaf-7000-8000-03c1edfffc42?poll=true	-
gh2-tool-free-assistant-game	gloomhaven-2e	table-qa	tool-free	exact-lookup	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1163	1158	-	3/16/5475	5456	0.0500	0.0002	0	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-070b-7000-8000-00aa81ac881f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-070b-7000-8000-00aa81ac881f?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5475	3457	-	3/103/5583	5477	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-25e2-7000-8000-005cdbd9f027?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-25e2-7000-8000-005cdbd9f027?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		2362	936	-	3286/101/3387	0	0.0500	0.0114	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-3f03-7000-8000-037bd14abc2d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-3f03-7000-8000-037bd14abc2d?poll=true	-
gh2-rule-small-items	gloomhaven-2e	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2170	1177	-	1997/84/2081	0	0.0500	0.0073	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-5665-7000-8000-03fe1477af0a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-5665-7000-8000-03fe1477af0a?poll=true	-
gh2-scenario-10-mountain-pass	gloomhaven-2e	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2534	2532	-	3/98/5572	5471	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-65d2-7000-8000-0165c05c8275?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-65d2-7000-8000-0165c05c8275?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2080	978	-	3061/76/3137	0	0.0500	0.0103	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-77ca-7000-8000-014090e619ab?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-77ca-7000-8000-014090e619ab?poll=true	-
gh2-monster-bandit-archer-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1638	1057	-	3121/54/3175	0	0.0500	0.0102	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-863d-7000-8000-018ce3a7ffbf?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-863d-7000-8000-018ce3a7ffbf?poll=true	-
gh2-item-winged-shoes	gloomhaven-2e	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2018	1098	pass	2679/54/2733	0	0.0500	0.0088	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-9254-7000-8000-02e636f041d5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-9254-7000-8000-02e636f041d5?poll=true	-
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1761	961	-	3150/60/3210	0	0.0500	0.0103	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-a113-7000-8000-01d31f168958?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/a27c3a4f-954e-48a5-b1e7-03714dae50b7/r/019f352b-a113-7000-8000-01d31f168958?poll=true	-
