case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-scenario-1-a-town-in-flames	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2549	1209	-	7254/129/7383	0	0.0500	0.0237	0.0018	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-24da-7000-8000-0274f188e96f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-24da-7000-8000-0274f188e96f?poll=true	-
fh-rule-elements-wane	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1595	1116	pass	3537/61/3598	0	0.0500	0.0115	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-3862-7000-8000-03d9da03bad4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-3862-7000-8000-03d9da03bad4?poll=true	-
building-alchemist	frosthaven	table-qa	buildings	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1814	951	-	3131/72/3203	0	0.0500	0.0105	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-44d1-7000-8000-010d78f7fcf7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-44d1-7000-8000-010d78f7fcf7?poll=true	-
fh-scenario-5-frozen-crypt	frosthaven	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2500	1345	-	6322/97/6419	0	0.0500	0.0204	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-52aa-7000-8000-01929786ed97?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-52aa-7000-8000-01929786ed97?poll=true	-
rule-long-rest-steps	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2811	1157	-	3145/127/3272	0	0.0500	0.0113	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-64e9-7000-8000-006a2b09f84a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-64e9-7000-8000-006a2b09f84a?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10486	6063	-	473/377/13873	5131	0.0500	0.0058	0.0014	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-79b1-7000-8000-022f81a6b263?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-79b1-7000-8000-022f81a6b263?poll=true	-
fh-multihop-scenario-31-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1958	1176	pass	5696/68/5764	0	0.0500	0.0181	0.0014	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-a978-7000-8000-010e6332ce34?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-a978-7000-8000-010e6332ce34?poll=true	-
fh-monster-ability-algox-snowspeaker-trap-solo-blinding-vortex	frosthaven	table-qa	monster-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	fail	answer_quality	0.6	pass		3112	2073	-	3657/67/3724	0	0.0500	0.0120	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-b7a5-7000-8000-0160f94f0e06?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-b7a5-7000-8000-0160f94f0e06?poll=true	-
fh-character-ability-banner-spear-at-all-costs	frosthaven	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1900	963	-	3305/78/3383	0	0.0500	0.0111	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-cb21-7000-8000-03480318635e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-cb21-7000-8000-03480318635e?poll=true	-
fh-item-009-protective-scepter	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2587	1349	-	4279/76/4355	0	0.0500	0.0140	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-d784-7000-8000-02f09e0a31e3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-d784-7000-8000-02f09e0a31e3?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		12195	8313	-	444/504/13395	5113	0.0500	0.0077	0.0017	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-ea7c-7000-8000-02bfba8c98dc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac6-ea7c-7000-8000-02bfba8c98dc?poll=true	-
fh-monster-algox-archer-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1596	936	-	4599/46/4645	0	0.0500	0.0145	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-2306-7000-8000-03aa2c8651d1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-2306-7000-8000-03aa2c8651d1?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2800	1560	-	4648/105/4753	0	0.0500	0.0155	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-2ec3-7000-8000-017345e5b997?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-2ec3-7000-8000-017345e5b997?poll=true	-
fh-monster-abael-scout-normal-level-2	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2166	1354	-	3622/62/3684	0	0.0500	0.0118	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-42df-7000-8000-02cef86568cd?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-42df-7000-8000-02cef86568cd?poll=true	-
fh-scenario-4b-heart-of-ice-b	frosthaven	table-qa	scenarios	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		13848	9285	-	458/695/13743	5126	0.0500	0.0106	0.0018	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-53ae-7000-8000-03d8612f15d3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-53ae-7000-8000-03d8612f15d3?poll=true	-
rule-small-items	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2903	1648	-	2154/100/2254	0	0.0500	0.0080	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-908c-7000-8000-0311e9e5c205?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-908c-7000-8000-0311e9e5c205?poll=true	-
scenario-61-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4829	1401	-	7762/207/7969	0	0.0500	0.0264	0.0017	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-a137-7000-8000-01cb95720cd8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac7-a137-7000-8000-01cb95720cd8?poll=true	-
gh2-scenario-9-ruinous-rift	gloomhaven-2e	table-qa	scenarios	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		17570	10742	-	478/672/13781	5129	0.0500	0.0102	0.0019	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac7-c634-7000-8000-017f979650c9?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac7-c634-7000-8000-017f979650c9?poll=true	-
gh2-item-012-stamina-potion	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		2859	1351	-	3910/109/4019	0	0.0500	0.0134	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-11cb-7000-8000-027e04813372?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-11cb-7000-8000-027e04813372?poll=true	-
gh2-faq-multi-target-attack-order	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2645	978	pass	3458/113/3571	0	0.0500	0.0121	0.0017	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-265c-7000-8000-020783ff231f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-265c-7000-8000-020783ff231f?poll=true	-
gh2-scenario-11-reward	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	0.8	pass		1820	1260	-	5811/35/5846	0	0.0500	0.0180	0.0017	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-390a-7000-8000-00bf13b22c62?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-390a-7000-8000-00bf13b22c62?poll=true	-
gh2-monster-ability-bloated-victim-rotting-embrace	gloomhaven-2e	table-qa	monster-abilities	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		15007	10450	-	642/438/15911	5125	0.0500	0.0068	0.0019	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-4a59-7000-8000-010884eef412?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-4a59-7000-8000-010884eef412?poll=true	-
gh2-monster-bandit-scout	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1528	964	-	3310/51/3361	0	0.0500	0.0107	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-8c7d-7000-8000-00a5f3836cfb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-8c7d-7000-8000-00a5f3836cfb?poll=true	-
gh2-scenario-3-frozen-hollow	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1968	962	-	3478/77/3555	0	0.0500	0.0116	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-9698-7000-8000-0101c66825ea?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-9698-7000-8000-0101c66825ea?poll=true	-
gh2-character-ability-bruiser-trample	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2235	1383	-	3289/73/3362	0	0.0500	0.0110	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-a4bc-7000-8000-005f65fc3c9f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-a4bc-7000-8000-005f65fc3c9f?poll=true	-
gh2-monster-cave-bear-normal-level-2	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1967	1129	-	3441/66/3507	0	0.0500	0.0113	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-b668-7000-8000-00bf510aef06?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-b668-7000-8000-00bf510aef06?poll=true	-
gh2-monster-living-bones-immunity	gloomhaven-2e	table-qa	monster-stats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		14240	10957	-	1106/599/21979	10576	0.0500	0.0093	0.0016	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-c303-7000-8000-02e789a40d8a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac8-c303-7000-8000-02e789a40d8a?poll=true	-
gh2-rule-looting-definition	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2755	1018	-	3521/229/3750	0	0.0500	0.0140	0.0024	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-024c-7000-8000-005253570c0e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-024c-7000-8000-005253570c0e?poll=true	-
gh2-rule-wound	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1864	965	-	3446/66/3512	0	0.0500	0.0113	0.0011	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-1970-7000-8000-020b3da04349?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-1970-7000-8000-020b3da04349?poll=true	-
gh2-faq-red-hex-aoe-targets	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2104	949	-	3364/86/3450	0	0.0500	0.0114	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-2500-7000-8000-02c2a2017bba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-2500-7000-8000-02c2a2017bba?poll=true	-
gh2-item-weathered-boots	gloomhaven-2e	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2270	1130	-	2844/73/2917	0	0.0500	0.0096	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-3411-7000-8000-026e1be27a23?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-3411-7000-8000-026e1be27a23?poll=true	-
gh2-character-ability-mindthief-submissive-affliction	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2495	917	-	3192/111/3303	0	0.0500	0.0112	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-4313-7000-8000-03d4abad97e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-4313-7000-8000-03d4abad97e0?poll=true	-
gh2-scenario-6-decaying-crypt	gloomhaven-2e	table-qa	scenarios	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2559	1157	-	3725/86/3811	0	0.0500	0.0125	0.0016	6	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-5336-7000-8000-00abca30a24c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-5336-7000-8000-00abca30a24c?poll=true	-
gh2-character-ability-cragheart-opposing-strike	gloomhaven-2e	table-qa	character-abilities	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2578	968	-	3514/114/3628	0	0.0500	0.0123	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-64cf-7000-8000-0380825d275c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-64cf-7000-8000-0380825d275c?poll=true	-
gh2-character-mat-doomstalker	gloomhaven-2e	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		11041	6253	-	482/382/13965	5135	0.0500	0.0059	0.0014	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-74fb-7000-8000-010e51dc46ab?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-74fb-7000-8000-010e51dc46ab?poll=true	-
gh2-faq-range-one-still-ranged	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	fail	latency_budget	1	pass		4297	3904	fail	2494/78/2572	0	0.0500	0.0087	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-a578-7000-8000-01a45fbab8db?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-a578-7000-8000-01a45fbab8db?poll=true	-
gh2-section-67-1	gloomhaven-2e	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2331	1044	-	3777/77/3854	0	0.0500	0.0125	0.0015	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-bce9-7000-8000-02098d3067c4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-bce9-7000-8000-02098d3067c4?poll=true	-
gh2-faq-long-rest-initiative-99	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3497	1061	pass	2871/155/3026	0	0.0500	0.0109	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-cc7f-7000-8000-03cfbeeb6f72?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-cc7f-7000-8000-03cfbeeb6f72?poll=true	-
gh2-monster-living-spirit-elite-level-7-hp	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1510	953	-	3564/33/3597	0	0.0500	0.0112	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-e142-7000-8000-02156d5022e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-e142-7000-8000-02156d5022e0?poll=true	-
gh2-personal-quest-01-political-intrigue	gloomhaven-2e	table-qa	personal-quests	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		10963	7946	-	465/458/13483	5120	0.0500	0.0070	0.0016	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-ed43-7000-8000-0363acf9d5a3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3ac9-ed43-7000-8000-0363acf9d5a3?poll=true	-
gh2-monster-ancient-artillery-elite-level-5	gloomhaven-2e	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1781	944	-	3378/63/3441	0	0.0500	0.0111	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-1f88-7000-8000-0349d4cfaf78?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-1f88-7000-8000-0349d4cfaf78?poll=true	-
gh2-faq-ward-damage-negation	gloomhaven-2e	table-qa	rulebook	rules-synthesis	fast	faq		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2647	1099	pass	3331/107/3438	0	0.0500	0.0116	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-2be1-7000-8000-03415fd180ac?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/271267d2-bba3-45e4-b547-66a3a89316a4/r/019f3aca-2be1-7000-8000-03415fd180ac?poll=true	-
